8365,Plymouth State College,http://www.plymouth.edu/
8366,Point Loma Nazarene College,http://www.ptloma.edu/
8367,Point Park College,http://www.ppc.edu/
8368,Polytechnic University,http://www.poly.edu/
8369,"Polytechnic University, Long Island Campus",http://www.poly.edu/li/
8370,"Polytechnic University, Westchester Graduate Center",http://www.poly.edu/west/
8371,Pomona College,http://www.pomona.edu/
8372,Portland Community College,http://www.pcc.edu/
8373,Portland State University,http://www.pdx.edu/
8374,Post University of Waterbury,http://www.post.edu/
8375,Prairie View Agricultural and Mechanical University,http://www.pvamu.edu/
8376,Pratt Institute,http://www.pratt.edu/
8377,Presbyterian College,http://www.presby.edu/
8378,Prescott College,http://www.prescott.edu/
8379,Preston University,http://www.preston.edu/
8380,Princeton University,http://www.princeton.edu/
8381,Principia College,http://www.prin.edu/
8382,Providence College,http://www.providence.edu/
8383,Puget Sound Christian College,http://members.aa.net/~bluvase/pscchome.html
8384,Purdue University,http://www.purdue.edu/
8385,Purdue University Calumet,http://www.calumet.purdue.edu/
8386,Purdue University North Central,http://www.pnc.edu/
8387,Quantum-Veritas International University,http://www.qvius.edu/
8388,Queens College,http://www.queens.edu/
8389,Quincy University,http://www.quincy.edu/
8390,Quinnipiac College,http://www.quinnipiac.edu/
8391,Radford University,http://www.runet.edu/
8392,Ramapo College of New Jersey,http://www.ramapo.edu/
8393,Rand Graduate School of Policy Studies,http://www.rgs.edu/
8394,Randolph-Macon College,http://www.rmc.edu/
8395,Randolph-Macon Woman's College,http://www.rmwc.edu/
8396,Rasmussen College,http://www.rasmussen.edu/
8397,"Rasmussen College, Florida Campuses",http://www.rasmussen.edu/locations/florida/
8398,"Rasmussen College, Illinois Campuses",http://www.rasmussen.edu/locations/illinois/
8399,"Rasmussen College, Minnesota Campuses",http://www.rasmussen.edu/locations/minnesota/
8400,"Rasmussen College, North Dakota Campuses",http://www.rasmussen.edu/locations/north-dakota/
8401,"Rasmussen College, Wisconsin Campuses",http://www.rasmussen.edu/locations/wisconsin/
8402,Reed College,http://www.reed.edu/
8403,Reformed Bible College,http://www.reformed.edu/
8404,Regent International University,http://www.regentinternational.net/
8405,Regent University,http://www.regent.edu/
8406,Regis College,http://www.regiscollege.edu/
8407,Regis University,http://www.regis.edu/
8408,Reinhardt College,http://www.reinhardt.edu/
8409,Rensselaer Polytechnic Institute,http://www.rpi.edu/
8410,Research College of Nursing - Rockhurst University,http://www.rockhurst.edu/3.0/academic_programs/nursing/admis3.html
8411,Rhode Island College,http://www.ric.edu/
8412,Rhode Island School of Design,http://www.risd.edu/
8413,Rhodes College,http://www.rhodes.edu/
8414,Rice University,http://www.rice.edu/
8415,Richard Stockton College of New Jersey,http://www.stockton.edu/
8416,Rider University,http://www.rider.edu/
8417,Ringling College of Art and Design,http://www.ringling.edu/
8418,Ripon College,http://www.ripon.edu/
8419,Rivier College,http://www.rivier.edu/
8420,Roanoke Bible College,http://www.roanokebible.edu/
8421,Roanoke College,http://www.roanoke.edu/
8422,Robert Morris College,http://www.robert-morris.edu/
8423,Robert Morris College of Chicago,http://www.rmcil.edu/
8424,Roberts Wesleyan College,http://www.rwc.edu/
8425,Rochester College,http://www.rc.edu/
8426,Rochester Institute of Technology,http://www.rit.edu/
8427,Rockford College,http://www.rockford.edu/
8428,Rockhurst College,http://www.rockhurst.edu/
8429,Rock Valley College,http://www.rvc.cc.il.us/
8430,Rocky Mountain College,http://www.rocky.edu/
8431,Rocky Mountain College of Art and Design,http://www.rmcad.edu/
8432,Rogers State University,http://www.rsu.edu/
8433,Roger Williams University,http://www.rwu.edu/
8434,Rollins College,http://www.rollins.edu/
8435,Roosevelt University,http://www.roosevelt.edu/
8436,Rose-Hulman Institute of Technology,http://www.rose-hulman.edu/
8437,Rosemont College,http://www.rosemont.edu/
8438,"Ross University, School of Medicine",http://www.rossmed.edu/
8439,Rowan University,http://www.rowan.edu/
8440,Rush University,http://www.rushu.rush.edu/
8441,Russel Sage College,http://www.sage.edu/RSC/
8442,Rust College,http://www.rustcollege.edu/
8443,"Rutgers, The State University of New Jersey",http://www.rutgers.edu/
8444,"Rutgers, The State University of New Jersey - Camden",http://camden-www.rutgers.edu/
8445,"Rutgers, The State University of New Jersey - Newark",http://rutgers-newark.rutgers.edu/
8446,Sacred Heart University,http://www.sacredheart.edu/
8447,Sage Graduate School,http://www.sage.edu/SGS/
8448,Saginaw Valley State University,http://www.svsu.edu/
8449,Salem College,http://www.salem.edu/
8450,Salem International University,http://www.salemiu.edu/
8451,Salem State College,http://www.salem.mass.edu/
8452,Salem Teikyo University,http://www.salem-teikyo.wvnet.edu/
8453,Salisbury State University,http://www.ssu.edu/
8454,Salve Regina University,http://www.salve.edu/
8455,Samford University,http://www.samford.edu/
8456,Sam Houston State University,http://www.shsu.edu/
8457,Samuel Merritt College,http://www.samuelmerritt.edu/
8458,San Diego State University,http://www.sdsu.edu/
8459,San Diego University for Integrative Studies,http://www.sduis.edu/
8460,Sanford-Brown Institute,http://www.sbjacksonville.com/
8461,San Francisco Art Institute,http://www.sfai.edu/
8462,San Francisco Conservatory of Music,http://www.sfcm.edu/
8463,San Francisco State University,http://www.sfsu.edu/
8464,San Joaquin College of Law,http://www.sjcl.org/
8465,San Jose Christian College,http://www.sjchristiancol.edu/
8466,San Jose State University,http://www.sjsu.edu/
8467,Santa Clara University,http://www.scu.edu/
8468,Sarah Lawrence College,http://www.slc.edu/
8469,Savannah College of Art and Design,http://www.scad.edu/
8470,Savannah State University,http://www.savstate.edu/
8471,Saybrook Institute,http://www.saybrook.org/
8472,Schiller International University,http://www.schiller.edu/
8473,Scholl College of Podiatric Medicine,http://www.scholl.edu/
8474,School for International Training,http://www.sit.edu/
8475,School of the Museum of Fine Arts,http://www.smfa.edu/
8476,School of the Visual Arts,http://www.schoolofvisualarts.edu/
8477,Schreiner College,http://www.schreiner.edu/
8478,Scripps College,http://www.scrippscol.edu/
8479,Seattle Pacific University,http://www.spu.edu/
8480,Seattle University,http://www.seattleu.edu/
8481,Seton Hall University,http://www.shu.edu/
8482,Seton Hill College,http://www.setonhill.edu/
8483,Shawnee Community College,http://www.shawnee.cc.il.us/
8484,Shawnee State University,http://www.shawnee.edu/
8485,Shaw University,http://www.shawuniversity.edu/
8486,Sheldon Jackson College,http://www.sheldonjackson.edu/
8487,Shenandoah University,http://www.su.edu/
8488,Shepherd College,http://www.shepherd.edu/
8489,Sherman College of Straight Chiropractic,http://www.sherman.edu/
8490,Shimer College,http://www.shimer.edu/
8491,Shippensburg University of Pennsylvania,http://www.ship.edu/
8492,Shoreline Community College,http://www.shoreline.edu/
8493,Shorter College,http://www.shorter.edu/
8494,Siena College,http://www.siena.edu/
8495,Siena Heights University,http://www.sienahts.edu/
8496,Sierra Nevada College,http://www.sierranevada.edu/
8497,Silver Lake College,http://www.sl.edu/
8498,Simmons College,http://www.simmons.edu/
8499,Simon's Rock College,http://www.simons-rock.edu/
8500,Simpson College,http://www.simpsonca.edu/
8501,Simpson College Iowa,http://www.simpson.edu/
8502,Sinte Gleska University,http://sinte.indian.com/
8503,Skadron College,http://skadron.com/
8504,Skidmore College,http://www.skidmore.edu/
8505,Slippery Rock University,http://www.sru.edu/
8506,Smith College,http://www.smith.edu/
8507,Sojourner-Douglass College,http://www.sdc.edu/
8508,Soka University of America,http://www.soka.edu
8509,Sonoma State University,http://www.sonoma.edu/
8510,South Carolina State University,http://www.scsu.edu/
8511,South Dakota School of Mines and Technology,http://www.sdsmt.edu/
8512,South Dakota State University,http://www.sdstate.edu/
8513,Southeastern Baptist College,http://www.southeasternbaptist.edu/
8514,Southeastern Bible College,http://www.sebc.edu/
8515,Southeastern College of the Assemblies of God,http://www.secollege.edu/
8516,Southeastern Louisiana University,http://www.southeastern.edu/
8517,Southeastern Oklahoma State University,http://www.sosu.edu/
8518,Southeastern University,http://www.seu.edu/
8519,Southeast Missouri State University,http://www.semo.edu/
8520,Southern Adventist University,http://www.southern.edu/
8521,Southern Arkansas University,http://www.saumag.edu/
8522,Southern California College,http://www.sccu.edu/
8523,Southern California College of Optometry,http://www.scco.edu/
8524,Southern California Institute of Architecture,http://www.sciarc.edu/
8525,Southern College of Optometry,http://www.sco.edu/
8526,Southern Connecticut State University,http://www.scsu.ctstateu.edu/
8527,Southern Illinois University at Carbondale,http://www.siu.edu/
8528,Southern Illinois University at Edwardsville,http://www.siue.edu/
8529,Southern Methodist University,http://www.smu.edu/
8530,Southern Nazarene University,http://www.snu.edu/
8531,Southern New Hampshire University,http://www.snhu.edu/
8532,Southern Oregon University,http://www.sou.edu/
8533,Southern Polytechnic State Univerisity,http://www.spsu.edu/
8534,Southern University - Baton Rouge,http://www.subr.edu/
8535,Southern University - New Orleans,http://www.suno.edu/
8536,Southern University - Shreveport,http://www.susla.edu/
8537,Southern Utah University,http://www.suu.edu/
8538,Southern Vermont College,http://www.svc.edu/
8539,Southern Wesleyan University,http://www.swu.edu/
8540,South Florida Bible College & Theological Seminary,http://www.sfbc.edu/
8541,South Texas College of Law,http://www.stcl.edu/
8542,Southwest Baptist University,http://www.sbuniv.edu/
8543,Southwestern Adventist University,http://www.swau.edu/
8544,Southwestern Assemblies of God University,http://www.sagu.edu/
8545,Southwestern Baptist Theological Seminary,http://www.swbts.edu/
8546,Southwestern Christian College,http://www.soulsociety.com/swcc.html
8547,Southwestern Christian University,http://www.swcu.edu/
8548,Southwestern College Kansas,http://www.sckans.edu/
8549,Southwestern College Santa Fe,http://www.swc.edu/
8550,Southwestern Oklahoma State University,http://www.swosu.edu/
8551,Southwestern University,http://www.southwestern.edu/
8552,Southwestern University School of Law,http://www.swlaw.edu/
8553,Southwest Missouri State University,http://www.smsu.edu/
8554,Southwest Missouri State University - West Plains,http://www.wp.smsu.edu/
8555,Southwest State University,http://www.southwest.msus.edu/
8556,Southwest Texas State University,http://www.swt.edu/
8557,Southwest University,http://www.southwest.edu/
8558,Spalding University,http://www.spalding.edu/
8559,Spelman College,http://www.spelman.edu/
8560,Spertus Institute of Jewish Studies,http://www.spertus.edu/
8561,Spring Arbor College,http://www.arbor.edu/
8562,Springfield College,http://www.spfldcol.edu/
8563,Spring Hill College,http://www.shc.edu/
8564,St. Ambrose University,http://www.sau.edu/
8565,Standford Online University,http://www.standford-university.cjb.net/
8566,Standford University,http://standford-university.edu.tf/
8567,St. Andrews Presbyterian College,http://www.sapc.edu/
8568,Stanford University,http://www.stanford.edu/
8569,St. Anselm College,http://www.anselm.edu/
8570,St. Anthony College of Nursing,http://www.sacn.edu/
8571,State University of New York at Albany,http://www.albany.edu/
8572,State University of New York at Binghamton,http://www.binghamton.edu/
8573,State University of New York at Buffalo,http://www.buffalo.edu/
8574,State University of New York at New Paltz,http://www.newpaltz.edu/
8575,State University of New York at Oswego,http://www.oswego.edu/
8576,State University of New York at Stony Brook,http://www.sunysb.edu/
8577,State University of New York College at Brockport,http://www.brockport.edu/
8578,State University of New York College at Cortland,http://www.cortland.edu/
8579,State University of New York College at Fredonia,http://www.fredonia.edu/
8580,State University of New York College at Geneseo,http://www.geneseo.edu/
8581,State University of New York College at Old Westbury,http://www.oldwestbury.edu/
8582,State University of New York College at Oneonta,http://www.oneonta.edu/
8583,State University of New York College at Plattsburgh,http://www.plattsburgh.edu/
8584,State University of New York College at Potsdam,http://www.potsdam.edu/
8585,State University of New York College at Purchase,http://www.purchase.edu/
8586,State University of New York College of Agriculture and Technology at Cobleskill,http://www.cobleskill.edu/
8587,State University of New York College of Environmental Science and Forestry,http://www.esf.edu/
8588,State University of New York College of Optometry,http://www.sunyopt.edu/
8589,State University of New York College of Technology at Alfred,http://www.alfredtech.edu/
8590,State University of New York College of Technology at Farmingdale,http://www.farmingdale.edu/
8591,State University of New York Downstate Medical Center,http://www.hscbklyn.edu/
8592,State University of New York Empire State College,http://www.esc.edu/
8593,State University of New York Health Sience Centre Syracuse,http://www.hscsyr.edu/
8594,State University of New York Institute of Technology at Utica/Rome,http://www.sunyit.edu/
8595,State University of New York Maritime College,http://www.sunymaritime.edu/
8596,State University of New York School of Engineering and Applied Sciences,http://www.eng.buffalo.edu/
8597,State University of New York (SUNY),http://www.sunycentral.edu/
8598,State University of New York Upstate Medical University ,http://www.upstate.edu/
8599,State University of West Georgia,http://www.westga.edu/
8600,St. Augustine's College North Carolina,http://www.st-aug.edu/
8601,St. Bernard's Institute,http://www.sbi.edu/
8602,St. Bonaventure University,http://www.sbu.edu/
8603,St. Cloud State University,http://www.stcloudstate.edu/
8604,St. Edwards University,http://www.stedwards.edu/
